Date,Open,High,Low,Close,Volume,Adj Close
2015-12-30,30.91,31.40,30.70,31.30,20368400,31.30
2015-12-29,30.50,30.96,30.30,30.85,20562000,30.85
2015-12-28,31.90,32.15,30.41,30.42,33132100,30.42
2015-12-24,32.14,32.32,30.78,31.24,45172900,31.24
2015-12-23,32.15,33.48,32.06,32.42,60385500,32.42
2015-12-22,31.83,32.60,31.48,32.36,49234000,32.36
2015-12-21,30.20,31.88,30.07,31.74,52584300,31.74
2015-12-18,30.51,30.78,30.17,30.27,22209000,30.27
2015-12-17,30.40,31.13,30.10,30.50,36087700,30.50
2015-12-16,30.05,30.54,29.86,30.15,25142700,30.15
2015-12-15,30.18,30.28,29.61,29.83,25788700,29.83
2015-12-14,28.30,30.38,28.15,30.26,29095300,30.26
2015-12-11,28.50,28.95,28.21,28.64,14253600,28.64
2015-12-10,28.78,29.59,28.69,28.75,18425000,28.75
2015-12-09,28.70,29.08,28.53,28.62,14743900,28.62
2015-12-08,29.65,29.65,28.71,28.81,19991900,28.81
2015-12-07,29.52,29.98,29.31,29.79,18927700,29.79
2015-12-04,29.80,29.94,29.31,29.54,24209500,29.54
2015-12-03,29.85,30.57,29.60,29.99,32347000,29.99
2015-12-02,28.55,30.22,28.36,30.00,31485500,30.00
2015-12-01,28.07,28.87,27.91,28.55,20872500,28.55
2015-11-30,28.28,28.48,27.00,28.05,26144700,28.05
2015-11-27,30.00,30.00,27.65,27.98,45130800,27.98
2015-11-26,30.86,31.22,30.21,30.24,26189600,30.24
2015-11-25,30.58,30.67,30.21,30.62,23953400,30.62
2015-11-24,30.00,30.68,29.90,30.57,23167400,30.57
2015-11-23,30.21,30.55,29.87,29.95,25469700,29.95
2015-11-20,30.51,30.60,30.00,30.17,25107700,30.17
2015-11-19,29.90,30.43,29.75,30.41,22283600,30.41
2015-11-18,30.50,30.72,29.60,29.73,33783800,29.73
2015-11-17,30.79,31.83,30.36,30.47,51704500,30.47
2015-11-16,29.80,30.44,29.70,30.44,27669400,30.44
2015-11-13,30.52,31.25,30.24,30.53,35907400,30.53
2015-11-12,31.68,31.87,30.62,31.02,39240800,31.02
2015-11-11,31.45,31.96,30.83,31.60,47075600,31.60
2015-11-10,31.10,32.96,30.96,30.96,67585400,30.96
2015-11-09,32.30,33.50,31.64,31.68,84659500,31.68
2015-11-06,29.99,32.32,29.60,31.82,79126000,31.82
2015-11-05,29.52,32.10,29.48,30.07,106683600,30.07
2015-11-04,26.93,29.48,26.93,29.48,56060600,29.48
2015-11-03,26.89,27.09,26.60,26.80,11687300,26.80
2015-11-02,26.90,27.52,26.71,26.80,19657600,26.80
2015-10-30,27.21,28.09,26.68,27.48,25078700,27.48
2015-10-29,27.20,27.48,26.83,27.25,13930100,27.25
2015-10-28,27.46,28.00,26.80,26.95,20924200,26.95
2015-10-27,27.55,27.82,26.60,27.57,23478600,27.57
2015-10-26,28.18,28.73,27.65,27.81,32064600,27.81
2015-10-23,26.98,27.72,26.89,27.53,28619200,27.53
2015-10-22,25.86,26.71,25.85,26.56,23222500,26.56
2015-10-21,27.81,27.89,25.50,25.65,34583300,25.65
2015-10-20,26.93,28.90,26.78,27.79,25004000,27.79
2015-10-19,26.89,27.94,26.70,26.96,33297700,26.96
2015-10-16,26.54,27.07,26.05,26.67,27244900,26.67
2015-10-15,25.63,26.44,25.56,26.36,26698100,26.36
2015-10-14,25.69,26.15,25.40,25.50,23248000,25.50
2015-10-13,25.51,25.85,25.36,25.70,22646400,25.70
2015-10-12,24.83,26.13,24.71,25.85,33448700,25.85
2015-10-09,24.26,24.78,24.21,24.63,18603600,24.63
2015-10-08,24.51,24.67,24.15,24.23,24207600,24.23
2015-10-07,23.16,23.16,23.16,23.16,000,23.16
2015-10-06,23.16,23.16,23.16,23.16,000,23.16
