Date,Open,High,Low,Close,Volume,Adj Close
2016-01-14,29.20,30.94,28.50,30.77,7040100,30.77
2016-01-13,32.60,32.89,29.80,29.90,7411200,29.90
2016-01-12,32.40,33.48,31.91,32.13,5916100,32.13
2016-01-11,35.20,35.42,32.64,32.64,13461200,32.64
2016-01-08,37.05,37.30,34.50,36.27,10609100,36.27
2016-01-07,38.15,38.18,35.10,35.26,2469900,35.26
2016-01-06,38.85,39.87,38.35,38.98,17035300,38.98
2016-01-05,35.10,38.50,35.01,38.30,13681700,38.30
2016-01-04,38.11,39.50,35.18,35.59,13605500,35.59
2016-01-01,37.92,37.92,37.92,37.92,000,37.92
2015-12-31,37.19,38.77,37.18,37.92,11951400,37.92
2015-12-30,37.64,37.80,36.65,37.44,6878000,37.44
2015-12-29,36.40,37.66,36.01,37.64,9417700,37.64
2015-12-28,35.40,37.96,35.32,36.44,19285100,36.44
2015-12-24,35.46,35.70,34.66,35.18,5527900,35.18
2015-12-23,35.14,36.35,34.90,35.55,11729000,35.55
2015-12-22,35.00,35.55,34.60,35.03,7142800,35.03
2015-12-21,34.07,35.38,34.00,34.84,8598800,34.84
2015-12-18,34.55,34.69,34.01,34.10,5186900,34.10
2015-12-17,34.27,34.75,34.26,34.62,5808300,34.62
2015-12-16,34.35,34.65,34.15,34.18,4023600,34.18
2015-12-15,34.00,34.85,33.81,34.45,5967500,34.45
2015-12-14,33.35,34.39,32.50,34.19,6902900,34.19
2015-12-11,33.01,33.70,32.62,33.48,5802500,33.48
2015-12-10,33.40,33.52,33.00,33.24,4370100,33.24
2015-12-09,33.47,33.65,33.11,33.20,3143900,33.20
2015-12-08,34.37,34.37,33.25,33.54,6257600,33.54
2015-12-07,34.40,34.51,33.85,34.48,7206100,34.48
2015-12-04,34.31,35.40,34.31,34.57,9488800,34.57
2015-12-03,33.40,34.79,33.23,34.78,10857700,34.78
2015-12-02,32.61,33.48,32.45,33.43,9785100,33.43
2015-12-01,32.99,33.07,32.18,32.74,6257800,32.74
2015-11-30,32.48,32.99,31.53,32.97,8678600,32.97
2015-11-27,33.00,33.00,31.90,32.54,12904700,32.54
2015-11-26,33.63,33.70,32.89,32.97,9501900,32.97
2015-11-25,33.16,33.66,32.90,33.40,7918700,33.40
2015-11-24,33.65,33.65,32.80,33.21,5444500,33.21
2015-11-23,33.85,34.29,33.44,33.54,5259400,33.54
2015-11-20,33.75,34.10,33.60,34.04,4933000,34.04
2015-11-19,33.30,33.80,33.13,33.75,3672400,33.75
2015-11-18,33.52,34.22,33.06,33.19,5036200,33.19
2015-11-17,33.81,34.20,33.48,33.53,5797000,33.53
2015-11-16,32.76,33.68,32.61,33.65,4618500,33.65
